DATE;Holiday;Temperature;Solar_Irradiation;Power;DATE_YYYY_MM_DD;DATE_year;DATE_month_year;DATE_week_year;DATE_day_year;DATE_day_month;DATE_day_week;DATE_hour_year;DATE_hour_week;DATE_hour_day;DATE_weekday;DATE_timestamp_week
2024-01-31 03:45:00+00:00;False;2.225;0.0;1035.0;2024-01-31;2024;1;5;31;31;2;723;51;3;True;207
2024-01-31 04:00:00+00:00;False;2.1;0.0;1035.0;2024-01-31;2024;1;5;31;31;2;724;52;4;True;208
2024-01-31 04:15:00+00:00;False;1.975;0.0;843.5;2024-01-31;2024;1;5;31;31;2;724;52;4;True;209
2024-01-31 04:30:00+00:00;False;1.85;0.0;843.5;2024-01-31;2024;1;5;31;31;2;724;52;4;True;210
2024-01-31 04:45:00+00:00;False;1.725;0.0;843.5;2024-01-31;2024;1;5;31;31;2;724;52;4;True;211
2024-01-31 05:00:00+00:00;False;1.6;0.0;910.0;2024-01-31;2024;1;5;31;31;2;725;53;5;True;212
2024-01-31 05:15:00+00:00;False;1.5;0.0;760.0;2024-01-31;2024;1;5;31;31;2;725;53;5;True;213
2024-01-31 05:30:00+00:00;False;1.4;0.0;760.0;2024-01-31;2024;1;5;31;31;2;725;53;5;True;214
2024-01-31 05:45:00+00:00;False;1.3;0.0;760.0;2024-01-31;2024;1;5;31;31;2;725;53;5;True;215
2024-01-31 06:00:00+00:00;False;1.2;0.0;760.0;2024-01-31;2024;1;5;31;31;2;726;54;6;True;216
2024-01-31 06:15:00+00:00;False;1.1;0.0;910.0;2024-01-31;2024;1;5;31;31;2;726;54;6;True;217
2024-01-31 06:30:00+00:00;False;1.0;0.0;841.0;2024-01-31;2024;1;5;31;31;2;726;54;6;True;218
2024-01-31 06:45:00+00:00;False;0.9;0.0;841.0;2024-01-31;2024;1;5;31;31;2;726;54;6;True;219
2024-01-31 07:00:00+00:00;False;0.8;0.0;841.0;2024-01-31;2024;1;5;31;31;2;727;55;7;True;220
2024-01-31 07:15:00+00:00;False;0.775;0.0;953.0;2024-01-31;2024;1;5;31;31;2;727;55;7;True;221
2024-01-31 07:30:00+00:00;False;0.75;0.0;984.0;2024-01-31;2024;1;5;31;31;2;727;55;7;True;222
2024-01-31 07:45:00+00:00;False;0.725;0.0;984.0;2024-01-31;2024;1;5;31;31;2;727;55;7;True;223
2024-01-31 08:00:00+00:00;False;0.7;0.0;984.0;2024-01-31;2024;1;5;31;31;2;728;56;8;True;224
2024-01-31 08:15:00+00:00;False;0.85;9.5;817.5;2024-01-31;2024;1;5;31;31;2;728;56;8;True;225
2024-01-31 08:30:00+00:00;False;1.0;19.0;817.5;2024-01-31;2024;1;5;31;31;2;728;56;8;True;226
2024-01-31 08:45:00+00:00;False;1.15;28.5;865.0;2024-01-31;2024;1;5;31;31;2;728;56;8;True;227
2024-01-31 09:00:00+00:00;False;1.3;38.0;678.0;2024-01-31;2024;1;5;31;31;2;729;57;9;True;228
2024-01-31 09:15:00+00:00;False;1.975;67.5;678.0;2024-01-31;2024;1;5;31;31;2;729;57;9;True;229
2024-01-31 09:30:00+00:00;False;2.6500000000000004;97.0;678.0;2024-01-31;2024;1;5;31;31;2;729;57;9;True;230
2024-01-31 09:45:00+00:00;False;3.325;126.5;678.0;2024-01-31;2024;1;5;31;31;2;729;57;9;True;231
2024-01-31 10:00:00+00:00;False;4.0;156.0;1245.0;2024-01-31;2024;1;5;31;31;2;730;58;10;True;232
2024-01-31 10:15:00+00:00;False;4.7;177.5;1245.0;2024-01-31;2024;1;5;31;31;2;730;58;10;True;233
2024-01-31 10:30:00+00:00;False;5.4;199.0;1275.0;2024-01-31;2024;1;5;31;31;2;730;58;10;True;234
2024-01-31 10:45:00+00:00;False;6.1;220.5;1245.0;2024-01-31;2024;1;5;31;31;2;730;58;10;True;235
2024-01-31 11:00:00+00:00;False;6.8;242.0;1245.0;2024-01-31;2024;1;5;31;31;2;731;59;11;True;236
2024-01-31 11:15:00+00:00;False;7.35;258.0;1305.0;2024-01-31;2024;1;5;31;31;2;731;59;11;True;237
2024-01-31 11:30:00+00:00;False;7.9;274.0;1432.0;2024-01-31;2024;1;5;31;31;2;731;59;11;True;238
2024-01-31 11:45:00+00:00;False;8.45;290.0;1432.0;2024-01-31;2024;1;5;31;31;2;731;59;11;True;239
2024-01-31 12:00:00+00:00;False;9.0;306.0;1440.0;2024-01-31;2024;1;5;31;31;2;732;60;12;True;240
2024-01-31 12:15:00+00:00;False;9.45;321.0;1432.0;2024-01-31;2024;1;5;31;31;2;732;60;12;True;241
2024-01-31 12:30:00+00:00;False;9.9;336.0;1506.0;2024-01-31;2024;1;5;31;31;2;732;60;12;True;242
2024-01-31 12:45:00+00:00;False;10.35;351.0;1151.5;2024-01-31;2024;1;5;31;31;2;732;60;12;True;243
2024-01-31 13:00:00+00:00;False;10.8;366.0;1151.5;2024-01-31;2024;1;5;31;31;2;733;61;13;True;244
2024-01-31 13:15:00+00:00;False;10.8;377.5;1151.5;2024-01-31;2024;1;5;31;31;2;733;61;13;True;245
2024-01-31 13:30:00+00:00;False;10.8;389.0;1151.5;2024-01-31;2024;1;5;31;31;2;733;61;13;True;246
2024-01-31 13:45:00+00:00;False;10.8;400.5;1151.5;2024-01-31;2024;1;5;31;31;2;733;61;13;True;247
2024-01-31 14:00:00+00:00;False;10.8;412.0;1115.0;2024-01-31;2024;1;5;31;31;2;734;62;14;True;248
2024-01-31 14:15:00+00:00;False;10.9;394.0;1091.0;2024-01-31;2024;1;5;31;31;2;734;62;14;True;249
2024-01-31 14:30:00+00:00;False;11.0;376.0;1109.0;2024-01-31;2024;1;5;31;31;2;734;62;14;True;250
2024-01-31 14:45:00+00:00;False;11.1;358.0;1067.0;2024-01-31;2024;1;5;31;31;2;734;62;14;True;251
2024-01-31 15:00:00+00:00;False;11.2;340.0;1109.0;2024-01-31;2024;1;5;31;31;2;735;63;15;True;252
2024-01-31 15:15:00+00:00;False;11.225;318.75;1109.0;2024-01-31;2024;1;5;31;31;2;735;63;15;True;253
2024-01-31 15:30:00+00:00;False;11.25;297.5;1109.0;2024-01-31;2024;1;5;31;31;2;735;63;15;True;254
2024-01-31 15:45:00+00:00;False;11.275;276.25;1109.0;2024-01-31;2024;1;5;31;31;2;735;63;15;True;255
2024-01-31 16:00:00+00:00;False;11.3;255.0;1109.0;2024-01-31;2024;1;5;31;31;2;736;64;16;True;256
2024-01-31 16:15:00+00:00;False;11.175;220.75;910.0;2024-01-31;2024;1;5;31;31;2;736;64;16;True;257
2024-01-31 16:30:00+00:00;False;11.05;186.5;1170.0;2024-01-31;2024;1;5;31;31;2;736;64;16;True;258
2024-01-31 16:45:00+00:00;False;10.925;152.25;1170.0;2024-01-31;2024;1;5;31;31;2;736;64;16;True;259
2024-01-31 17:00:00+00:00;False;10.8;118.0;1193.0;2024-01-31;2024;1;5;31;31;2;737;65;17;True;260
2024-01-31 17:15:00+00:00;False;10.45;92.25;1350.0;2024-01-31;2024;1;5;31;31;2;737;65;17;True;261
2024-01-31 17:30:00+00:00;False;10.1;66.5;1193.0;2024-01-31;2024;1;5;31;31;2;737;65;17;True;262
2024-01-31 17:45:00+00:00;False;9.75;40.75;1193.0;2024-01-31;2024;1;5;31;31;2;737;65;17;True;263
2024-01-31 18:00:00+00:00;False;9.4;15.0;1350.0;2024-01-31;2024;1;5;31;31;2;738;66;18;True;264
2024-01-31 18:15:00+00:00;False;9.1;11.25;1352.5;2024-01-31;2024;1;5;31;31;2;738;66;18;True;265
2024-01-31 18:30:00+00:00;False;8.8;7.5;1251.0;2024-01-31;2024;1;5;31;31;2;738;66;18;True;266
2024-01-31 18:45:00+00:00;False;8.5;3.75;1147.5;2024-01-31;2024;1;5;31;31;2;738;66;18;True;267
2024-01-31 19:00:00+00:00;False;8.2;0.0;1147.5;2024-01-31;2024;1;5;31;31;2;739;67;19;True;268
2024-01-31 19:15:00+00:00;False;7.975;0.0;1152.0;2024-01-31;2024;1;5;31;31;2;739;67;19;True;269
2024-01-31 19:30:00+00:00;False;7.75;0.0;1241.5;2024-01-31;2024;1;5;31;31;2;739;67;19;True;270
2024-01-31 19:45:00+00:00;False;7.524999999999999;0.0;1241.5;2024-01-31;2024;1;5;31;31;2;739;67;19;True;271
2024-01-31 20:00:00+00:00;False;7.3;0.0;1241.5;2024-01-31;2024;1;5;31;31;2;740;68;20;True;272
2024-01-31 20:15:00+00:00;False;7.1;0.0;1241.5;2024-01-31;2024;1;5;31;31;2;740;68;20;True;273
2024-01-31 20:30:00+00:00;False;6.9;0.0;1340.0;2024-01-31;2024;1;5;31;31;2;740;68;20;True;274
2024-01-31 20:45:00+00:00;False;6.7;0.0;1169.5;2024-01-31;2024;1;5;31;31;2;740;68;20;True;275
2024-01-31 21:00:00+00:00;False;6.5;0.0;1169.5;2024-01-31;2024;1;5;31;31;2;741;69;21;True;276
2024-01-31 21:15:00+00:00;False;6.275;0.0;1169.5;2024-01-31;2024;1;5;31;31;2;741;69;21;True;277
2024-01-31 21:30:00+00:00;False;6.05;0.0;1169.5;2024-01-31;2024;1;5;31;31;2;741;69;21;True;278
2024-01-31 21:45:00+00:00;False;5.824999999999999;0.0;1169.5;2024-01-31;2024;1;5;31;31;2;741;69;21;True;279
2024-01-31 22:00:00+00:00;False;5.6;0.0;1143.0;2024-01-31;2024;1;5;31;31;2;742;70;22;True;280
2024-01-31 22:15:00+00:00;False;5.425;0.0;1143.0;2024-01-31;2024;1;5;31;31;2;742;70;22;True;281
2024-01-31 22:30:00+00:00;False;5.25;0.0;1169.5;2024-01-31;2024;1;5;31;31;2;742;70;22;True;282
2024-01-31 22:45:00+00:00;False;5.075;0.0;1143.0;2024-01-31;2024;1;5;31;31;2;742;70;22;True;283
2024-01-31 23:00:00+00:00;False;4.9;0.0;978.5;2024-01-31;2024;1;5;31;31;2;743;71;23;True;284
2024-01-31 23:15:00+00:00;False;4.050000000000001;0.0;978.5;2024-01-31;2024;1;5;31;31;2;743;71;23;True;285
2024-01-31 23:30:00+00:00;False;3.2;0.0;978.5;2024-01-31;2024;1;5;31;31;2;743;71;23;True;286
2024-01-31 23:45:00+00:00;False;2.35;0.0;978.5;2024-01-31;2024;1;5;31;31;2;743;71;23;True;287
2024-02-01 00:00:00+00:00;False;1.5;0.0;978.5;2024-02-01;2024;2;5;32;1;3;744;72;0;True;288
2024-02-01 00:15:00+00:00;False;1.775;0.0;978.5;2024-02-01;2024;2;5;32;1;3;744;72;0;True;289
2024-02-01 00:30:00+00:00;False;2.05;0.0;978.5;2024-02-01;2024;2;5;32;1;3;744;72;0;True;290
2024-02-01 00:45:00+00:00;False;2.325;0.0;978.5;2024-02-01;2024;2;5;32;1;3;744;72;0;True;291
2024-02-01 01:00:00+00:00;False;2.6;0.0;978.5;2024-02-01;2024;2;5;32;1;3;745;73;1;True;292
2024-02-01 01:15:00+00:00;False;2.75;0.0;978.5;2024-02-01;2024;2;5;32;1;3;745;73;1;True;293
2024-02-01 01:30:00+00:00;False;2.9000000000000004;0.0;978.5;2024-02-01;2024;2;5;32;1;3;745;73;1;True;294
2024-02-01 01:45:00+00:00;False;3.0500000000000003;0.0;978.5;2024-02-01;2024;2;5;32;1;3;745;73;1;True;295
2024-02-01 02:00:00+00:00;False;3.2;0.0;978.5;2024-02-01;2024;2;5;32;1;3;746;74;2;True;296
2024-02-01 02:15:00+00:00;False;3.1750000000000003;0.0;978.5;2024-02-01;2024;2;5;32;1;3;746;74;2;True;297
2024-02-01 02:30:00+00:00;False;3.1500000000000004;0.0;978.5;2024-02-01;2024;2;5;32;1;3;746;74;2;True;298
2024-02-01 02:45:00+00:00;False;3.125;0.0;978.5;2024-02-01;2024;2;5;32;1;3;746;74;2;True;299
2024-02-01 03:00:00+00:00;False;3.1;0.0;978.5;2024-02-01;2024;2;5;32;1;3;747;75;3;True;300
2024-02-01 03:15:00+00:00;False;2.65;0.0;978.5;2024-02-01;2024;2;5;32;1;3;747;75;3;True;301
2024-02-01 03:30:00+00:00;False;2.2;0.0;978.5;2024-02-01;2024;2;5;32;1;3;747;75;3;True;302
2024-02-01 03:45:00+00:00;False;1.7500000000000002;0.0;978.5;2024-02-01;2024;2;5;32;1;3;747;75;3;True;303
2024-02-01 04:00:00+00:00;False;1.3;0.0;1164.0;2024-02-01;2024;2;5;32;1;3;748;76;4;True;304
2024-02-01 04:15:00+00:00;False;1.475;0.0;1164.0;2024-02-01;2024;2;5;32;1;3;748;76;4;True;305
2024-02-01 04:30:00+00:00;False;1.65;0.0;1164.0;2024-02-01;2024;2;5;32;1;3;748;76;4;True;306
2024-02-01 04:45:00+00:00;False;1.825;0.0;1225.0;2024-02-01;2024;2;5;32;1;3;748;76;4;True;307
2024-02-01 05:00:00+00:00;False;2.0;0.0;897.0;2024-02-01;2024;2;5;32;1;3;749;77;5;True;308
2024-02-01 05:15:00+00:00;False;2.175;0.0;897.0;2024-02-01;2024;2;5;32;1;3;749;77;5;True;309
2024-02-01 05:30:00+00:00;False;2.35;0.0;897.0;2024-02-01;2024;2;5;32;1;3;749;77;5;True;310
2024-02-01 05:45:00+00:00;False;2.5250000000000004;0.0;832.5;2024-02-01;2024;2;5;32;1;3;749;77;5;True;311
2024-02-01 06:00:00+00:00;False;2.7;0.0;832.5;2024-02-01;2024;2;5;32;1;3;750;78;6;True;312
2024-02-01 06:15:00+00:00;False;2.575;0.0;832.5;2024-02-01;2024;2;5;32;1;3;750;78;6;True;313
2024-02-01 06:30:00+00:00;False;2.45;0.0;594.0;2024-02-01;2024;2;5;32;1;3;750;78;6;True;314
2024-02-01 06:45:00+00:00;False;2.325;0.0;594.0;2024-02-01;2024;2;5;32;1;3;750;78;6;True;315
2024-02-01 07:00:00+00:00;False;2.2;0.0;594.0;2024-02-01;2024;2;5;32;1;3;751;79;7;True;316
2024-02-01 07:15:00+00:00;False;2.325;0.0;594.0;2024-02-01;2024;2;5;32;1;3;751;79;7;True;317
2024-02-01 07:30:00+00:00;False;2.45;0.0;594.0;2024-02-01;2024;2;5;32;1;3;751;79;7;True;318
2024-02-01 07:45:00+00:00;False;2.575;0.0;594.0;2024-02-01;2024;2;5;32;1;3;751;79;7;True;319
2024-02-01 08:00:00+00:00;False;2.7;0.0;594.0;2024-02-01;2024;2;5;32;1;3;752;80;8;True;320
2024-02-01 08:15:00+00:00;False;2.725;4.25;594.0;2024-02-01;2024;2;5;32;1;3;752;80;8;True;321
2024-02-01 08:30:00+00:00;False;2.75;8.5;594.0;2024-02-01;2024;2;5;32;1;3;752;80;8;True;322
2024-02-01 08:45:00+00:00;False;2.775;12.750000000000002;594.0;2024-02-01;2024;2;5;32;1;3;752;80;8;True;323
2024-02-01 09:00:00+00:00;False;2.8;17.0;594.0;2024-02-01;2024;2;5;32;1;3;753;81;9;True;324
2024-02-01 09:15:00+00:00;False;3.1;29.0;1054.0;2024-02-01;2024;2;5;32;1;3;753;81;9;True;325
2024-02-01 09:30:00+00:00;False;3.4;41.0;1031.5;2024-02-01;2024;2;5;32;1;3;753;81;9;True;326
2024-02-01 09:45:00+00:00;False;3.7;53.0;1031.5;2024-02-01;2024;2;5;32;1;3;753;81;9;True;327
2024-02-01 10:00:00+00:00;False;4.0;65.0;1054.0;2024-02-01;2024;2;5;32;1;3;754;82;10;True;328
2024-02-01 10:15:00+00:00;False;4.45;75.5;1065.0;2024-02-01;2024;2;5;32;1;3;754;82;10;True;329
2024-02-01 10:30:00+00:00;False;4.9;86.0;1085.0;2024-02-01;2024;2;5;32;1;3;754;82;10;True;330
2024-02-01 10:45:00+00:00;False;5.35;96.5;1036.5;2024-02-01;2024;2;5;32;1;3;754;82;10;True;331
2024-02-01 11:00:00+00:00;False;5.8;107.0;1036.5;2024-02-01;2024;2;5;32;1;3;755;83;11;True;332
2024-02-01 11:15:00+00:00;False;6.125;120.5;1089.5;2024-02-01;2024;2;5;32;1;3;755;83;11;True;333
2024-02-01 11:30:00+00:00;False;6.449999999999999;134.0;1089.5;2024-02-01;2024;2;5;32;1;3;755;83;11;True;334
2024-02-01 11:45:00+00:00;False;6.775;147.5;1089.5;2024-02-01;2024;2;5;32;1;3;755;83;11;True;335
2024-02-01 12:00:00+00:00;False;7.1;161.0;1085.0;2024-02-01;2024;2;5;32;1;3;756;84;12;True;336
2024-02-01 12:15:00+00:00;False;6.6;131.75;1057.0;2024-02-01;2024;2;5;32;1;3;756;84;12;True;337
2024-02-01 12:30:00+00:00;False;6.1;102.5;1057.0;2024-02-01;2024;2;5;32;1;3;756;84;12;True;338
2024-02-01 12:45:00+00:00;False;5.6;73.25;1057.0;2024-02-01;2024;2;5;32;1;3;756;84;12;True;339
2024-02-01 13:00:00+00:00;False;5.1;44.0;1057.0;2024-02-01;2024;2;5;32;1;3;757;85;13;True;340
2024-02-01 13:15:00+00:00;False;5.699999999999999;47.5;1057.0;2024-02-01;2024;2;5;32;1;3;757;85;13;True;341
2024-02-01 13:30:00+00:00;False;6.3;51.0;1137.0;2024-02-01;2024;2;5;32;1;3;757;85;13;True;342
2024-02-01 13:45:00+00:00;False;6.9;54.5;1139.0;2024-02-01;2024;2;5;32;1;3;757;85;13;True;343
2024-02-01 14:00:00+00:00;False;7.5;58.0;1137.0;2024-02-01;2024;2;5;32;1;3;758;86;14;True;344
2024-02-01 14:15:00+00:00;False;7.525;55.75;1139.0;2024-02-01;2024;2;5;32;1;3;758;86;14;True;345
2024-02-01 14:30:00+00:00;False;7.55;53.5;1139.0;2024-02-01;2024;2;5;32;1;3;758;86;14;True;346
2024-02-01 14:45:00+00:00;False;7.574999999999999;51.25;1145.0;2024-02-01;2024;2;5;32;1;3;758;86;14;True;347
2024-02-01 15:00:00+00:00;False;7.6;49.0;1155.0;2024-02-01;2024;2;5;32;1;3;759;87;15;True;348
2024-02-01 15:15:00+00:00;False;7.699999999999999;53.75;1188.0;2024-02-01;2024;2;5;32;1;3;759;87;15;True;349
2024-02-01 15:30:00+00:00;False;7.8;58.5;1138.5;2024-02-01;2024;2;5;32;1;3;759;87;15;True;350
2024-02-01 15:45:00+00:00;False;7.9;63.25;1138.5;2024-02-01;2024;2;5;32;1;3;759;87;15;True;351
2024-02-01 16:00:00+00:00;False;8.0;68.0;1138.5;2024-02-01;2024;2;5;32;1;3;760;88;16;True;352
2024-02-01 16:15:00+00:00;False;7.8;57.25;1138.5;2024-02-01;2024;2;5;32;1;3;760;88;16;True;353
2024-02-01 16:30:00+00:00;False;7.6;46.5;1138.5;2024-02-01;2024;2;5;32;1;3;760;88;16;True;354
2024-02-01 16:45:00+00:00;False;7.4;35.75;1158.0;2024-02-01;2024;2;5;32;1;3;760;88;16;True;355
2024-02-01 17:00:00+00:00;False;7.2;25.0;1160.0;2024-02-01;2024;2;5;32;1;3;761;89;17;True;356
2024-02-01 17:15:00+00:00;False;7.05;20.0;1160.0;2024-02-01;2024;2;5;32;1;3;761;89;17;True;357
2024-02-01 17:30:00+00:00;False;6.9;15.0;1182.5;2024-02-01;2024;2;5;32;1;3;761;89;17;True;358
2024-02-01 17:45:00+00:00;False;6.75;10.0;1192.5;2024-02-01;2024;2;5;32;1;3;761;89;17;True;359
2024-02-01 18:00:00+00:00;False;6.6;5.0;1192.5;2024-02-01;2024;2;5;32;1;3;762;90;18;True;360
2024-02-01 18:15:00+00:00;False;6.5;3.75;1182.0;2024-02-01;2024;2;5;32;1;3;762;90;18;True;361
2024-02-01 18:30:00+00:00;False;6.4;2.5;1203.0;2024-02-01;2024;2;5;32;1;3;762;90;18;True;362
2024-02-01 18:45:00+00:00;False;6.3;1.25;1240.0;2024-02-01;2024;2;5;32;1;3;762;90;18;True;363
2024-02-01 19:00:00+00:00;False;6.2;0.0;1240.0;2024-02-01;2024;2;5;32;1;3;763;91;19;True;364
2024-02-01 19:15:00+00:00;False;6.25;0.0;1240.0;2024-02-01;2024;2;5;32;1;3;763;91;19;True;365
2024-02-01 19:30:00+00:00;False;6.300000000000001;0.0;1240.0;2024-02-01;2024;2;5;32;1;3;763;91;19;True;366
2024-02-01 19:45:00+00:00;False;6.3500000000000005;0.0;1240.0;2024-02-01;2024;2;5;32;1;3;763;91;19;True;367
2024-02-01 20:00:00+00:00;False;6.4;0.0;1247.0;2024-02-01;2024;2;5;32;1;3;764;92;20;True;368
2024-02-01 20:15:00+00:00;False;6.25;0.0;1247.0;2024-02-01;2024;2;5;32;1;3;764;92;20;True;369
2024-02-01 20:30:00+00:00;False;6.1;0.0;1135.5;2024-02-01;2024;2;5;32;1;3;764;92;20;True;370
2024-02-01 20:45:00+00:00;False;5.95;0.0;920.5;2024-02-01;2024;2;5;32;1;3;764;92;20;True;371
2024-02-01 21:00:00+00:00;False;5.8;0.0;920.5;2024-02-01;2024;2;5;32;1;3;765;93;21;True;372
2024-02-01 21:15:00+00:00;False;5.65;0.0;920.5;2024-02-01;2024;2;5;32;1;3;765;93;21;True;373
2024-02-01 21:30:00+00:00;False;5.5;0.0;1188.0;2024-02-01;2024;2;5;32;1;3;765;93;21;True;374
2024-02-01 21:45:00+00:00;False;5.35;0.0;1166.0;2024-02-01;2024;2;5;32;1;3;765;93;21;True;375
2024-02-01 22:00:00+00:00;False;5.2;0.0;1221.5;2024-02-01;2024;2;5;32;1;3;766;94;22;True;376
2024-02-01 22:15:00+00:00;False;4.575;0.0;1243.0;2024-02-01;2024;2;5;32;1;3;766;94;22;True;377
2024-02-01 22:30:00+00:00;False;3.95;0.0;1265.0;2024-02-01;2024;2;5;32;1;3;766;94;22;True;378
2024-02-01 22:45:00+00:00;False;3.325;0.0;1221.5;2024-02-01;2024;2;5;32;1;3;766;94;22;True;379
2024-02-01 23:00:00+00:00;False;2.7;0.0;1221.5;2024-02-01;2024;2;5;32;1;3;767;95;23;True;380
2024-02-01 23:15:00+00:00;False;2.25;0.0;1221.5;2024-02-01;2024;2;5;32;1;3;767;95;23;True;381
2024-02-01 23:30:00+00:00;False;1.8;0.0;1231.5;2024-02-01;2024;2;5;32;1;3;767;95;23;True;382
2024-02-01 23:45:00+00:00;False;1.35;0.0;1174.5;2024-02-01;2024;2;5;32;1;3;767;95;23;True;383
2024-02-02 00:00:00+00:00;False;0.9;0.0;943.5;2024-02-02;2024;2;5;33;2;4;768;96;0;True;384
2024-02-02 00:15:00+00:00;False;1.125;0.0;1086.0;2024-02-02;2024;2;5;33;2;4;768;96;0;True;385
2024-02-02 00:30:00+00:00;False;1.35;0.0;1238.0;2024-02-02;2024;2;5;33;2;4;768;96;0;True;386
2024-02-02 00:45:00+00:00;False;1.575;0.0;1238.0;2024-02-02;2024;2;5;33;2;4;768;96;0;True;387
2024-02-02 01:00:00+00:00;False;1.8;0.0;1086.0;2024-02-02;2024;2;5;33;2;4;769;97;1;True;388
2024-02-02 01:15:00+00:00;False;2.7;0.0;1092.5;2024-02-02;2024;2;5;33;2;4;769;97;1;True;389
2024-02-02 01:30:00+00:00;False;3.6000000000000005;0.0;1238.0;2024-02-02;2024;2;5;33;2;4;769;97;1;True;390
2024-02-02 01:45:00+00:00;False;4.500000000000001;0.0;1320.5;2024-02-02;2024;2;5;33;2;4;769;97;1;True;391
2024-02-02 02:00:00+00:00;False;5.4;0.0;865.0;2024-02-02;2024;2;5;33;2;4;770;98;2;True;392
2024-02-02 02:15:00+00:00;False;4.825;0.0;865.0;2024-02-02;2024;2;5;33;2;4;770;98;2;True;393
2024-02-02 02:30:00+00:00;False;4.25;0.0;865.0;2024-02-02;2024;2;5;33;2;4;770;98;2;True;394
2024-02-02 02:45:00+00:00;False;3.675;0.0;865.0;2024-02-02;2024;2;5;33;2;4;770;98;2;True;395
2024-02-02 03:00:00+00:00;False;3.1;0.0;865.0;2024-02-02;2024;2;5;33;2;4;771;99;3;True;396
2024-02-02 03:15:00+00:00;False;2.975;0.0;865.0;2024-02-02;2024;2;5;33;2;4;771;99;3;True;397
2024-02-02 03:30:00+00:00;False;2.85;0.0;865.0;2024-02-02;2024;2;5;33;2;4;771;99;3;True;398
2024-02-02 03:45:00+00:00;False;2.725;0.0;865.0;2024-02-02;2024;2;5;33;2;4;771;99;3;True;399
2024-02-02 04:00:00+00:00;False;2.6;0.0;865.0;2024-02-02;2024;2;5;33;2;4;772;100;4;True;400
2024-02-02 04:15:00+00:00;False;2.425;0.0;893.0;2024-02-02;2024;2;5;33;2;4;772;100;4;True;401
2024-02-02 04:30:00+00:00;False;2.25;0.0;1032.0;2024-02-02;2024;2;5;33;2;4;772;100;4;True;402
2024-02-02 04:45:00+00:00;False;2.075;0.0;1032.0;2024-02-02;2024;2;5;33;2;4;772;100;4;True;403
2024-02-02 05:00:00+00:00;False;1.9;0.0;865.0;2024-02-02;2024;2;5;33;2;4;773;101;5;True;404
2024-02-02 05:15:00+00:00;False;2.225;0.0;893.5;2024-02-02;2024;2;5;33;2;4;773;101;5;True;405
2024-02-02 05:30:00+00:00;False;2.55;0.0;893.5;2024-02-02;2024;2;5;33;2;4;773;101;5;True;406
2024-02-02 05:45:00+00:00;False;2.875;0.0;1171.0;2024-02-02;2024;2;5;33;2;4;773;101;5;True;407
2024-02-02 06:00:00+00:00;False;3.2;0.0;950.0;2024-02-02;2024;2;5;33;2;4;774;102;6;True;408
2024-02-02 06:15:00+00:00;False;3.325;0.0;876.5;2024-02-02;2024;2;5;33;2;4;774;102;6;True;409
2024-02-02 06:30:00+00:00;False;3.45;0.0;876.5;2024-02-02;2024;2;5;33;2;4;774;102;6;True;410
2024-02-02 06:45:00+00:00;False;3.575;0.0;1103.0;2024-02-02;2024;2;5;33;2;4;774;102;6;True;411
2024-02-02 07:00:00+00:00;False;3.7;0.0;1258.5;2024-02-02;2024;2;5;33;2;4;775;103;7;True;412
2024-02-02 07:15:00+00:00;False;3.65;0.0;1261.0;2024-02-02;2024;2;5;33;2;4;775;103;7;True;413
2024-02-02 07:30:00+00:00;False;3.6;0.0;1334.0;2024-02-02;2024;2;5;33;2;4;775;103;7;True;414
2024-02-02 07:45:00+00:00;False;3.55;0.0;1334.0;2024-02-02;2024;2;5;33;2;4;775;103;7;True;415
2024-02-02 08:00:00+00:00;False;3.5;0.0;1374.0;2024-02-02;2024;2;5;33;2;4;776;104;8;True;416
2024-02-02 08:15:00+00:00;False;3.5;6.25;1374.0;2024-02-02;2024;2;5;33;2;4;776;104;8;True;417
2024-02-02 08:30:00+00:00;False;3.5;12.5;1334.0;2024-02-02;2024;2;5;33;2;4;776;104;8;True;418
2024-02-02 08:45:00+00:00;False;3.5;18.75;1095.0;2024-02-02;2024;2;5;33;2;4;776;104;8;True;419
2024-02-02 09:00:00+00:00;False;3.5;25.0;1095.0;2024-02-02;2024;2;5;33;2;4;777;105;9;True;420
2024-02-02 09:15:00+00:00;False;3.7;44.0;1095.0;2024-02-02;2024;2;5;33;2;4;777;105;9;True;421
2024-02-02 09:30:00+00:00;False;3.9;63.0;1105.0;2024-02-02;2024;2;5;33;2;4;777;105;9;True;422
2024-02-02 09:45:00+00:00;False;4.1;82.0;1070.0;2024-02-02;2024;2;5;33;2;4;777;105;9;True;423
2024-02-02 10:00:00+00:00;False;4.3;101.0;1053.0;2024-02-02;2024;2;5;33;2;4;778;106;10;True;424
2024-02-02 10:15:00+00:00;False;4.6;125.0;1053.0;2024-02-02;2024;2;5;33;2;4;778;106;10;True;425
2024-02-02 10:30:00+00:00;False;4.9;149.0;1092.0;2024-02-02;2024;2;5;33;2;4;778;106;10;True;426
2024-02-02 10:45:00+00:00;False;5.2;173.0;991.5;2024-02-02;2024;2;5;33;2;4;778;106;10;True;427
2024-02-02 11:00:00+00:00;False;5.5;197.0;991.5;2024-02-02;2024;2;5;33;2;4;779;107;11;True;428
2024-02-02 11:15:00+00:00;False;5.9;222.0;646.5;2024-02-02;2024;2;5;33;2;4;779;107;11;True;429
